title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
A Rainy Day in New York,2019.0,PG-13,92.0,"['Comedy', 'Romance']",6.6,,A young couple arrives in New York for a weekend where they are met with bad weather and a series of adventures.,['Woody Allen'],"['Timothée Chalamet', 'Elle Fanning', 'Liev Schreiber', 'Suzanne Smith']",imdb.com/title/tt7139936/
Mean Girls,2004.0,PG-13,97.0,['Comedy'],7.0,66.0,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",['Mark Waters'],"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']",imdb.com/title/tt0377092/
Cape Fear,1991.0,R,128.0,"['Crime', 'Thriller']",7.3,73.0,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",['Martin Scorsese'],"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']",imdb.com/title/tt0101540/
Murder Manual,2020.0,,91.0,"['Horror', 'Thriller']",2.4,,"Creepy, terrifying chapters from our book of horror include a little girl's journey from a world of nightmares into the nightmare of reality, a gay couple's romantic getaway in Palm Springs...                See full summary »","['Michael Escobedo', 'Kelly Hallmark', 'Matt Newton', 'Sam N. Powell', 'Toni Tikkanen', 'Nour Wazzi']","['Emilia Clarke', 'Hadley Fraser', 'Sylvia Panacione', 'Maria Olsen']",imdb.com/title/tt12384178/
Jurassic World: Fallen Kingdom,2018.0,PG-13,128.0,"['Action', 'Adventure', 'Sci-Fi']",6.2,,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']",imdb.com/title/tt4881806/
Ferris Bueller's Day Off,1986.0,,103.0,['Comedy'],7.8,61.0,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",imdb.com/title/tt0091042/
Good Boys,2019.0,18,90.0,"['Adventure', 'Comedy']",6.7,,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",['Gene Stupnitsky'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']",imdb.com/title/tt7343762/
Chintu Ka Birthday,2020.0,,80.0,['Drama'],8.3,,"During US invasion of Iraq some illegal migrants are waiting to get back home to India. As one such family prepares to celebrate the 6th birthday of their youngest member Chintu, their kind-hearted Iraqi landlord lends them a helping hand.","['Devanshu Kumar', 'Satyanshu Singh']","['Vinay Pathak', 'Tillotama Shome', 'Seema Bhargava', 'Khaled Masso']",imdb.com/title/tt8472964/
Ex Machina,2014.0,G,108.0,"['Drama', 'Mystery', 'Sci-Fi']",7.7,78.0,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",imdb.com/title/tt0470752/
Children of Men,2006.0,R,109.0,"['Drama', 'Sci-Fi', 'Thriller']",7.9,84.0,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",imdb.com/title/tt0206634/
Eternal Sunshine of the Spotless Mind,2004.0,R,108.0,"['Drama', 'Romance', 'Sci-Fi']",8.3,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",imdb.com/title/tt0338013/
Deadpool,2016.0,15,108.0,"['Action', 'Adventure', 'Comedy']",8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",imdb.com/title/tt1431045/
The French Dispatch,2020.0,R,103.0,"['Comedy', 'Drama', 'Romance']",,,"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".",['Wes Anderson'],"['Elisabeth Moss', 'Timothée Chalamet', 'Saoirse Ronan', 'Tilda Swinton']",imdb.com/title/tt8847712/
Blended,2014.0,PG-13,117.0,"['Comedy', 'Romance']",6.5,,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",['Frank Coraci'],"['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey', 'Kevin Nealon']",imdb.com/title/tt1086772/
Willy Wonka & the Chocolate Factory,1971.0,,100.0,"['Family', 'Fantasy', 'Musical']",7.8,67.0,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,['Mel Stuart'],"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",imdb.com/title/tt0067992/
Kill Bill: Vol. 1,2003.0,R,111.0,"['Action', 'Crime', 'Thriller']",8.1,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",imdb.com/title/tt0266697/
The Meg,2018.0,G,113.0,"['Action', 'Horror', 'Sci-Fi']",5.7,,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,['Jon Turteltaub'],"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']",imdb.com/title/tt4779682/
La La Land,2016.0,G,128.0,"['Comedy', 'Drama', 'Music']",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",imdb.com/title/tt3783958/
Zootopia,2016.0,G,108.0,"['Animation', 'Adventure', 'Comedy']",8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",imdb.com/title/tt2948356/
Rogue One,2016.0,G,133.0,"['Action', 'Adventure', 'Sci-Fi']",7.8,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",imdb.com/title/tt3748528/
There Will Be Blood,2007.0,R,158.0,['Drama'],8.2,93.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",imdb.com/title/tt0469494/
Star Wars: Episode VIII - The Last Jedi,2017.0,G,152.0,"['Action', 'Adventure', 'Fantasy']",7.0,84.0,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']",imdb.com/title/tt2527336/
Frozen,2013.0,G,102.0,"['Animation', 'Adventure', 'Comedy']",7.4,75.0,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",imdb.com/title/tt2294629/
Logan,2017.0,15,137.0,"['Action', 'Drama', 'Sci-Fi']",8.1,77.0,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",imdb.com/title/tt3315342/
Iron Man,2008.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",7.9,79.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",imdb.com/title/tt0371746/
Harry Potter and the Deathly Hallows: Part 1,2010.0,PG-13,146.0,"['Adventure', 'Family', 'Fantasy']",7.7,65.0,"As Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",imdb.com/title/tt0926084/
12 Angry Men,1957.0,,96.0,"['Crime', 'Drama']",8.9,96.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",imdb.com/title/tt0050083/
The Fifth Element,1997.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",7.7,,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",['Luc Besson'],"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",imdb.com/title/tt0119116/
Vivarium,2019.0,R,97.0,"['Horror', 'Mystery', 'Sci-Fi']",5.8,64.0,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,['Lorcan Finnegan'],"['Imogen Poots', 'Danielle Ryan', 'Molly McCann', 'Jesse Eisenberg']",imdb.com/title/tt8368406/
Harry Potter and the Order of the Phoenix,2007.0,PG-13,138.0,"['Action', 'Adventure', 'Family']",7.5,71.0,"With their warning about Lord Voldemort's (Ralph Fiennes') return scoffed at, Harry (Daniel Radcliffe) and Dumbledore (Sir Michael Gambon) are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']",imdb.com/title/tt0373889/
Annihilation,2018.0,R,115.0,"['Adventure', 'Drama', 'Horror']",6.9,79.0,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']",imdb.com/title/tt2798920/
Charlie and the Chocolate Factory,2005.0,PG,115.0,"['Adventure', 'Comedy', 'Family']",6.6,72.0,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",imdb.com/title/tt0367594/
Color Out of Space,2019.0,,111.0,"['Horror', 'Sci-Fi']",6.2,70.0,A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.,['Richard Stanley'],"['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight']",imdb.com/title/tt5073642/
The King's Man,2020.0,,,"['Action', 'Adventure', 'Comedy']",,,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",['Matthew Vaughn'],"['Gemma Arterton', 'Aaron Taylor-Johnson', 'Matthew Goode', 'Ralph Fiennes']",imdb.com/title/tt6856242/
Come to Daddy,2019.0,R,96.0,"['Comedy', 'Horror', 'Mystery']",6.0,64.0,A man in his thirties travels to a remote cabin to reconnect with his estranged father.,['Ant Timpson'],"['Elijah Wood', 'Stephen McHattie', 'Garfield Wilson', 'Madeleine Sami']",imdb.com/title/tt8816194/
Thor,2011.0,PG-13,115.0,"['Action', 'Adventure', 'Fantasy']",7.0,,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",['Kenneth Branagh'],"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']",imdb.com/title/tt0800369/
Terminator 2: Judgment Day,1991.0,R,137.0,"['Action', 'Sci-Fi']",8.5,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",imdb.com/title/tt0103064/
The Lion King,1994.0,G,88.0,"['Animation', 'Adventure', 'Drama']",8.5,88.0,"A lion cub prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to later accept in adulthood his identity and his responsibilities.","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",imdb.com/title/tt0110357/
Good Time,2017.0,R,102.0,"['Crime', 'Drama', 'Thriller']",7.4,80.0,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","['Benny Safdie', 'Josh Safdie']","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']",imdb.com/title/tt4846232/
The Perks of Being a Wallflower,2012.0,PG-13,103.0,"['Drama', 'Romance']",8.0,67.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,['Stephen Chbosky'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",imdb.com/title/tt1659337/
The Big Lebowski,1998.0,R,117.0,"['Comedy', 'Crime', 'Sport']",8.1,71.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",imdb.com/title/tt0118715/
One Flew Over the Cuckoo's Nest,1975.0,,133.0,['Drama'],8.7,83.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",imdb.com/title/tt0073486/
Solo: A Star Wars Story,2018.0,G,135.0,"['Action', 'Adventure', 'Sci-Fi']",6.9,62.0,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",imdb.com/title/tt3778644/
300,2006.0,R,117.0,"['Action', 'Drama']",7.6,,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",imdb.com/title/tt0416449/
Queen & Slim,2019.0,R,132.0,"['Crime', 'Drama', 'Romance']",7.0,74.0,A couple's first date takes an unexpected turn when a police officer pulls them over.,['Melina Matsoukas'],"['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine', 'Chloë Sevigny']",imdb.com/title/tt8722346/
Almost Famous,2000.0,R,122.0,"['Adventure', 'Comedy', 'Drama']",7.9,90.0,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",imdb.com/title/tt0181875/
The Favourite,2018.0,R,119.0,"['Biography', 'Comedy', 'Drama']",7.5,91.0,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",imdb.com/title/tt5083738/
Selma,2014.0,PG-13,128.0,"['Biography', 'Drama', 'History']",7.5,81.0,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey', 'Tom Wilkinson']",imdb.com/title/tt1020072/
The Hunger Games: Catching Fire,2013.0,15,146.0,"['Action', 'Adventure', 'Mystery']",7.5,76.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",imdb.com/title/tt1951264/
The Big Short,2015.0,15,130.0,"['Biography', 'Comedy', 'Drama']",7.8,81.0,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",imdb.com/title/tt1596363/
Doctor Strange,2016.0,G,115.0,"['Action', 'Adventure', 'Fantasy']",7.5,72.0,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",imdb.com/title/tt1211837/
The Grudge,2020.0,R,94.0,"['Horror', 'Mystery']",4.2,,A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.,['Nicolas Pesce'],"['Tara Westwood', 'Junko Bailey', 'David Lawrence Brown', 'Zoe Fish']",imdb.com/title/tt3612126/
The First Purge,2018.0,R,97.0,"['Action', 'Horror', 'Sci-Fi']",5.2,,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",['Gerard McMurray'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']",imdb.com/title/tt6133466/
Jumanji,1995.0,PG,104.0,"['Adventure', 'Comedy', 'Family']",7.0,,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']",imdb.com/title/tt0113497/
Trumbo,2015.0,R,124.0,"['Biography', 'Drama']",7.5,,"In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",['Jay Roach'],"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']",imdb.com/title/tt3203606/
Molly's Game,2017.0,R,140.0,"['Biography', 'Crime', 'Drama']",7.4,71.0,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']",imdb.com/title/tt4209788/
True Romance,1993.0,R,119.0,"['Crime', 'Drama', 'Romance']",7.9,,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",['Tony Scott'],"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",imdb.com/title/tt0108399/
Legend,2015.0,18,132.0,"['Biography', 'Crime', 'Drama']",6.9,,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,['Brian Helgeland'],"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']",imdb.com/title/tt3569230/
Waterworld,1995.0,PG-13,135.0,"['Action', 'Adventure', 'Sci-Fi']",6.2,,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",['Kevin Reynolds'],"['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']",imdb.com/title/tt0114898/
Maleficent,2014.0,G,97.0,"['Action', 'Adventure', 'Family']",7.0,,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",imdb.com/title/tt1587310/
A Star Is Born,2018.0,R,136.0,"['Drama', 'Music', 'Romance']",7.7,88.0,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",imdb.com/title/tt1517451/
Dark Waters,2019.0,PG-13,126.0,"['Biography', 'Drama', 'History']",7.6,73.0,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,['Todd Haynes'],"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",imdb.com/title/tt9071322/
Braveheart,1995.0,R,178.0,"['Biography', 'Drama', 'History']",8.3,68.0,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",imdb.com/title/tt0112573/
Kong: Skull Island,2017.0,G,118.0,"['Action', 'Adventure', 'Fantasy']",6.6,62.0,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",['Jordan Vogt-Roberts'],"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly']",imdb.com/title/tt3731562/
The Cabin in the Woods,2011.0,18,95.0,['Horror'],7.0,72.0,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",['Drew Goddard'],"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",imdb.com/title/tt1259521/
Aliens,1986.0,R,137.0,"['Action', 'Adventure', 'Sci-Fi']",8.3,84.0,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",imdb.com/title/tt0090605/
E.T. the Extra-Terrestrial,1982.0,PG,115.0,"['Family', 'Sci-Fi']",7.8,91.0,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",imdb.com/title/tt0083866/
Malcolm X,1992.0,PG-13,202.0,"['Biography', 'Drama', 'History']",7.7,72.0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",['Spike Lee'],"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",imdb.com/title/tt0104797/
Spider-Man,2002.0,PG-13,121.0,"['Action', 'Adventure', 'Sci-Fi']",7.3,73.0,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",imdb.com/title/tt0145487/
Venom,2018.0,PG-13,112.0,"['Action', 'Adventure', 'Sci-Fi']",6.7,,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']",imdb.com/title/tt1270797/
Casino Royale,2006.0,15,144.0,"['Action', 'Adventure', 'Thriller']",8.0,80.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",imdb.com/title/tt0381061/
Think Like a Dog,2020.0,PG,91.0,"['Comedy', 'Drama', 'Family']",5.5,,"A 12-year-old tech prodigy's science experiment goes awry and he forges a telepathic connection with his best friend, his dog. The duo join forces and use their unique perspectives on life ...                See full summary »",['Gil Junger'],"['Megan Fox', 'Josh Duhamel', 'Gabriel Bateman', 'Kunal Nayyar']",imdb.com/title/tt5929654/
RoboCop,1987.0,,102.0,"['Action', 'Crime', 'Sci-Fi']",7.5,67.0,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",imdb.com/title/tt0093870/
Drive,2011.0,R,100.0,"['Crime', 'Drama']",7.8,78.0,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.,['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",imdb.com/title/tt0780504/
Arrival,2016.0,G,116.0,"['Drama', 'Mystery', 'Sci-Fi']",7.9,81.0,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",imdb.com/title/tt2543164/
Armageddon,1998.0,PG-13,151.0,"['Action', 'Adventure', 'Sci-Fi']",6.7,,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",['Michael Bay'],"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']",imdb.com/title/tt0120591/
Being John Malkovich,1999.0,R,113.0,"['Comedy', 'Drama', 'Fantasy']",7.7,90.0,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,['Spike Jonze'],"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",imdb.com/title/tt0120601/
The Dark Tower,2017.0,13,95.0,"['Action', 'Adventure', 'Fantasy']",5.6,,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,['Nikolaj Arcel'],"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert']",imdb.com/title/tt1648190/
World War Z,2013.0,PG-13,116.0,"['Action', 'Adventure', 'Horror']",7.0,63.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']",imdb.com/title/tt0816711/
Lolita,1997.0,R,137.0,"['Drama', 'Romance']",6.9,,A man marries his landlady so he can take advantage of her daughter.,['Adrian Lyne'],"['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']",imdb.com/title/tt0119558/
The Truman Show,1998.0,PG,103.0,"['Comedy', 'Drama', 'Sci-Fi']",8.1,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",imdb.com/title/tt0120382/
