title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Ford v Ferrari,2019.0,PG-13,152.0,"Action, Biography, Drama",8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",imdb.com/title/tt1950186/
Rogue One,2016.0,G,133.0,"Action, Adventure, Sci-Fi",7.8,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",imdb.com/title/tt3748528/
Scoob!,2020.0,PG,93.0,"Animation, Adventure, Comedy",5.7,,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",Tony Cervone,"Will Forte, Mark Wahlberg, Jason Isaacs, Gina Rodriguez",imdb.com/title/tt3152592/
Inglourious Basterds,2009.0,R,153.0,"Adventure, Drama, War",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",imdb.com/title/tt0361748/
The Rising Hawk,2019.0,,135.0,"Action, Drama, History",6.2,,The Mongol Empire had grown to the largest the world had ever known. It's armies now laid siege to much of Eastern Europe. A small village fights for freedom in the frontier landscape of the Carpathian Mountains.,"Akhtem Seitablaev, John Wynn","Tommy Flanagan, Robert Patrick, Alison Doody, Poppy Drayton",imdb.com/title/tt7439064/
Bloodshot,2020.0,PG-13,109.0,"Action, Drama, Sci-Fi",5.7,,"Ray Garrison, a slain soldier, is re-animated with superpowers.",Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",imdb.com/title/tt1634106/
The Room,2003.0,R,99.0,Drama,3.7,,"Johnny is a successful bank executive who lives quietly in a San Francisco townhouse with his future wife, Lisa. One day, putting aside any scruple, she seduces Johnny's best friend, Mark. From there, nothing will be the same again.",Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",imdb.com/title/tt0368226/
Emma.,2020.0,PG,124.0,"Comedy, Drama",6.8,71.0,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",Autumn de Wilde,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Imrie",imdb.com/title/tt9214832/
Onward,2020.0,PG,102.0,"Animation, Adventure, Comedy",7.5,61.0,Two elven brothers embark on a quest to bring their father back for one day.,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",imdb.com/title/tt7146812/
Sonic the Hedgehog,2020.0,G,99.0,"Action, Adventure, Comedy",6.6,,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",imdb.com/title/tt3794354/
The Disaster Artist,2017.0,R,104.0,"Biography, Comedy, Drama",7.4,76.0,"When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen",imdb.com/title/tt3521126/
Bombshell,2019.0,R,109.0,"Biography, Drama",6.8,64.0,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",imdb.com/title/tt6394270/
Do the Right Thing,1989.0,,120.0,"Comedy, Drama",7.9,93.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",imdb.com/title/tt0097216/
I See You,2019.0,R,98.0,"Crime, Drama, Horror",6.8,65.0,Strange occurrences plague a small town detective and his family as he investigates the disappearance of a young boy.,Adam Randall,"Helen Hunt, Jon Tenney, Judah Lewis, Owen Teague",imdb.com/title/tt6079516/
Spider-Man: Into the Spider-Verse,2018.0,G,117.0,"Animation, Action, Adventure",8.4,87.0,"Teen Miles Morales becomes the Spider-Man of his reality, and must join with five counterparts from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",imdb.com/title/tt4633694/
Fantasy Island,2020.0,PG-13,109.0,"Adventure, Fantasy, Horror",4.9,,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",imdb.com/title/tt0983946/
Jurassic World: Fallen Kingdom,2018.0,PG-13,128.0,"Action, Adventure, Sci-Fi",6.2,,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",imdb.com/title/tt4881806/
Jurassic Park,1993.0,PG-13,127.0,"Action, Adventure, Sci-Fi",8.1,68.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",imdb.com/title/tt0107290/
The Hunger Games,2012.0,15,142.0,"Action, Adventure, Sci-Fi",7.2,68.0,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",imdb.com/title/tt1392170/
Guns Akimbo,2019.0,R,98.0,"Action, Comedy",6.3,,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,Jason Lei Howden,"Samara Weaving, Daniel Radcliffe, Mark Rowley, Rhys Darby",imdb.com/title/tt6902676/
Suicide Squad,2016.0,G,123.0,"Action, Adventure, Fantasy",6.0,,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",imdb.com/title/tt1386697/
Dolittle,2020.0,PG,101.0,"Adventure, Comedy, Family",5.6,,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",imdb.com/title/tt6673612/
Love,2015.0,,135.0,"Drama, Romance",6.1,,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",imdb.com/title/tt3774694/
A Beautiful Day in the Neighborhood,2019.0,PG,109.0,"Biography, Drama",7.3,80.0,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,Marielle Heller,"Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson",imdb.com/title/tt3224458/
Fifty Shades of Grey,2015.0,R,125.0,"Drama, Romance, Thriller",4.1,,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",imdb.com/title/tt2322441/
Titanic,1997.0,PG-13,194.0,"Drama, Romance",7.8,75.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",imdb.com/title/tt0120338/
It Chapter Two,2019.0,15,169.0,"Drama, Fantasy, Horror",6.6,,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",imdb.com/title/tt7349950/
After We Collided,,,,"Drama, Romance",,,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",Roger Kumble,"Dylan Sprouse, Charlie Weber, Selma Blair, Hero Fiennes Tiffin",imdb.com/title/tt10362466/
Call Me by Your Name,2017.0,R,132.0,"Drama, Romance",7.9,93.0,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",imdb.com/title/tt5726616/
Force of Nature,2020.0,R,91.0,"Action, Drama",,,A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.,Michael Polish,"Emile Hirsch, Mel Gibson, David Zayas, Kate Bosworth",imdb.com/title/tt10308928/
The Irishman,2019.0,R,209.0,"Biography, Crime, Drama",7.9,94.0,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",imdb.com/title/tt1302006/
Doctor Sleep,2019.0,15,152.0,"Drama, Fantasy, Horror",7.4,,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",imdb.com/title/tt5606664/
The Matrix 4,2022.0,,,"Action, Sci-Fi",,,The plot is currently unknown.,Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Neil Patrick Harris, Jonathan Groff",imdb.com/title/tt10838180/
Almost Famous,2000.0,R,122.0,"Adventure, Comedy, Drama",7.9,90.0,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",imdb.com/title/tt0181875/
Chariots of Fire,1981.0,,125.0,"Biography, Drama, Sport",7.2,78.0,"Two British track athletes, one a determined Jew, and the other a devout Christian, compete in the 1924 Olympics.",Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell, Nigel Havers",imdb.com/title/tt0082158/
Boogie Nights,1997.0,R,155.0,Drama,7.9,85.0,The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",imdb.com/title/tt0118749/
Captain America: The First Avenger,2011.0,PG-13,124.0,"Action, Adventure, Sci-Fi",6.9,66.0,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",imdb.com/title/tt0458339/
Charlie's Angels,2019.0,13,118.0,"Action, Adventure, Comedy",4.7,,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",imdb.com/title/tt5033998/
The Departed,2006.0,R,151.0,"Crime, Drama, Thriller",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",imdb.com/title/tt0407887/
Avengers: Infinity War,2018.0,G,149.0,"Action, Adventure, Sci-Fi",8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",imdb.com/title/tt4154756/
Fight Club,1999.0,R,139.0,Drama,8.8,66.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",imdb.com/title/tt0137523/
Starship Troopers,1997.0,R,129.0,"Action, Adventure, Sci-Fi",7.2,,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",imdb.com/title/tt0120201/
Justice League,2017.0,13,120.0,"Action, Adventure, Fantasy",6.4,,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",imdb.com/title/tt0974015/
The Prestige,2006.0,PG-13,130.0,"Drama, Mystery, Sci-Fi",8.5,66.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",imdb.com/title/tt0482571/
Ready Player One,2018.0,G,140.0,"Action, Adventure, Sci-Fi",7.5,64.0,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",imdb.com/title/tt1677720/
Guardians of the Galaxy Vol. 2,2017.0,G,136.0,"Action, Adventure, Comedy",7.6,67.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",imdb.com/title/tt3896198/
Us,2019.0,18,116.0,"Horror, Mystery, Thriller",6.9,81.0,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",imdb.com/title/tt6857112/
Black Widow,2020.0,,,"Action, Adventure, Sci-Fi",,,A film about Natasha Romanoff in her quests between the films Civil War and Infinity War.,Cate Shortland,"Scarlett Johansson, Florence Pugh, Robert Downey Jr., Rachel Weisz",imdb.com/title/tt3480822/
Fast & Furious Presents: Hobbs & Shaw,2019.0,15,137.0,"Action, Adventure, Thriller",6.4,,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",imdb.com/title/tt6806448/
